"income","variable","No Change (Baseline)","Non-meat marketing campaign (Scenario 1)","Increase in meat pricing (Scenario 2)","Increase in non-meat options (Scenario 3)","Combined non-meat push (Scenario 4)"
"Less than $25k","Red Meat",0.0800327424449593,0.0766733799380432,0.0775423378442768,0.0723508306669977,0.069631803573518
"Less than $25k","Red Meat_Low",0.0722798851854472,0.076537586313703,0.0773709479856716,0.0722474874940485,0.0694439664926098
"Less than $25k","Red Meat_High",0.0876570940234294,0.0768091336317984,0.0777136640390987,0.0724541508195363,0.0698195648381461
"Less than $25k","Poultry",0.0910665065149271,0.0872949586472013,0.0882851012097415,0.0831951870961431,0.0801139372628172
"Less than $25k","Poultry_Low",0.082268027372018,0.087207862064769,0.0882142444891732,0.0831160890474729,0.0800344800484206
"Less than $25k","Poultry_High",0.099697882169591,0.0873820386100976,0.0883559469183266,0.0832742714986767,0.0801933807529957
"Less than $25k","Fish",0.0314959074141442,0.0349219251783535,0.0317550469422205,0.0287135540794541,0.0319117682473163
"Less than $25k","Fish_Low",0.0282568905285032,0.0348611515659085,0.0317027428843569,0.0286634823715711,0.0318579481688608
"Less than $25k","Fish_High",0.0347134034326804,0.0349826911376004,0.0318073453498219,0.0287636206252811,0.0319655823422701
"Less than $25k","Vegetables",0.305814839452644,0.302686140002136,0.307845752022505,0.324178786514965,0.320391921500704
"Less than $25k","Vegetables_Low",0.283241383976518,0.302493792424152,0.307698581601875,0.324118814249496,0.320307619366598
"Less than $25k","Vegetables_High",0.32700985914389,0.302878381524027,0.307992859885039,0.324238748138466,0.320476202725443
"Less than $25k","Legumes, Beans, & Nuts",0.0423907699346388,0.049989760341089,0.0426006832302948,0.0430216473888141,0.0498133924338773
"Less than $25k","Legumes, Beans, & Nuts_Low",0.0382459362691687,0.0499013818444373,0.0425264662022541,0.0429380223581855,0.0497382537644747
"Less than $25k","Legumes, Beans, & Nuts_High",0.0465000312515728,0.0500781223972745,0.0426748887535991,0.0431052578069413,0.0498885192215573
"Less than $25k","Eggs & Cheese",0.0550618329780019,0.0621906263106486,0.0555120419603078,0.0711013496069458,0.0768821033209087
"Less than $25k","Eggs & Cheese_Low",0.0497605452365861,0.062068292508736,0.0552961280682168,0.0710252000011236,0.0767934089466716
"Less than $25k","Eggs & Cheese_High",0.0603042982109318,0.0623129282048919,0.0557278571798776,0.0711774867295721,0.0769707806546774
"Less than $25k","Grains",0.394137401260685,0.386243209582529,0.396459036790654,0.37743864464668,0.371255073660859
"Less than $25k","Grains_Low",0.368928180363881,0.386137490555357,0.396343849556969,0.377391905127893,0.37120830867558
"Less than $25k","Grains_High",0.417409937173544,0.386348892202238,0.396574180073598,0.377485377148473,0.371301831690572
"$25k - $55k","Red Meat",0.0803767811447103,0.0770378128179177,0.0778708209648815,0.072894587809435,0.0701307747184614
"$25k - $55k","Red Meat_Low",0.0708860561126309,0.076847718064931,0.0776719817256469,0.0728037978438836,0.0699662251181095
"$25k - $55k","Red Meat_High",0.089675574760684,0.0772278292987141,0.0780695744894451,0.0729853599966332,0.0702952661020431
"$25k - $55k","Poultry",0.0915404675446888,0.0878121249463074,0.0887975299889604,0.0838651654253892,0.080726752176455
"$25k - $55k","Poultry_Low",0.0807137106874659,0.0877173288990378,0.0887305973998017,0.0837884661466259,0.0806450908506978
"$25k - $55k","Poultry_High",0.102115171891675,0.0879069012949525,0.0888644527464657,0.0839418518636965,0.0808083989964327
"$25k - $55k","Fish",0.0316612283711356,0.0350718548853667,0.0319188940863473,0.0289501358784519,0.0321214452801633
"$25k - $55k","Fish_Low",0.0276916313362402,0.0350207012409654,0.0318571776891515,0.0288954566562455,0.0320661568039055
"$25k - $55k","Fish_High",0.035598544229618,0.0351230031067364,0.0319806026155493,0.0290048089434448,0.0321767274406155
"$25k - $55k","Vegetables",0.305897470677967,0.302772822261793,0.307973370388837,0.323563513253079,0.319851507247779
"$25k - $55k","Vegetables_Low",0.278133846156854,0.302585537942795,0.307826242458529,0.323507791362311,0.31976182453913
"$25k - $55k","Vegetables_High",0.331604563111384,0.30296000602079,0.308120435785635,0.323619225965105,0.31994116631198
"$25k - $55k","Legumes, Beans, & Nuts",0.0422876048049532,0.0498368939991934,0.0424767740088871,0.0429106691385843,0.0497268140542378
"$25k - $55k","Legumes, Beans, & Nuts_Low",0.0372437593050483,0.0497504489893643,0.0424146635040691,0.0428418544423828,0.0496455943522794
"$25k - $55k","Legumes, Beans, & Nuts_High",0.0472788766839423,0.049923323282501,0.0425388764570559,0.0429794739406591,0.0498080198748983
"$25k - $55k","Eggs & Cheese",0.055106192716266,0.0622526039525616,0.0556189194602412,0.0711694972539407,0.0769419298306976
"$25k - $55k","Eggs & Cheese_Low",0.0486372155450201,0.0620838880615619,0.0553477695847519,0.0710411436472768,0.0768037688390329
