Date,Day,Veg,Meat,Poultry,Fish,LegumesBeansNuts,Grains,EggCheese,Other
2/1/2019,1,0,0,0,0,0,0,0,0
2/2/2019,2,0,0,0,0,0,0,0,0
2/3/2019,3,0,0,0,0,0,0,0,0
2/4/2019,4,0,0,0,0,0,0,0,0
2/5/2019,5,0,0,0,0,0,0,0,0
2/6/2019,6,0,0,0,0,0,0,0,0
2/7/2019,7,0,0,0,0,0,0,0,0
2/8/2019,8,0,0,0,0,0,0,0,0
2/9/2019,9,0,0,0,0,0,0,0,0
2/10/2019,10,0,0,0,0,0,0,0,0
2/11/2019,11,0,0,0,0,0,0,0,0
2/12/2019,12,0,0,0,0,0,0,0,0
2/13/2019,13,0,0,0,0,0,0,0,0
2/14/2019,14,0,0,0,0,0,0,0,0
2/15/2019,15,0,0,0,0,0,0,0,0
2/16/2019,16,0,0,0,0,0,0,0,0
2/17/2019,17,0,0,0,0,0,0,0,0
2/18/2019,18,0,0,0,0,0,0,0,0
2/19/2019,19,0,0,0,0,0,0,0,0
2/20/2019,20,0,0,0,0,0,0,0,0
2/21/2019,21,0,0,0,0,0,0,0,0
2/22/2019,22,0,0,0,0,0,0,0,0
2/23/2019,23,0,0,0,0,0,0,0,0
2/24/2019,24,0,0,0,0,0,0,0,0
2/25/2019,25,0,0,0,0,0,0,0,0
2/26/2019,26,0,0,0,0,0,0,0,0
2/27/2019,27,0,0,0,0,0,0,0,0
2/28/2019,28,0,0,0,0,0,0,0,0
3/1/2019,29,0,0,0,0,0,0,0,0
3/2/2019,30,0,0,0,0,0,0,0,0
3/3/2019,31,0,0,0,0,0,0,0,0
3/4/2019,32,0,0,0,0,0,0,0,0
3/5/2019,33,0,0,0,0,0,0,0,0
3/6/2019,34,0,0,0,0,0,0,0,0
3/7/2019,35,0,0,0,0,0,0,0,0
3/8/2019,36,0,0,0,0,0,0,0,0
3/9/2019,37,0,0,0,0,0,0,0,0
3/10/2019,38,0,0,0,0,0,0,0,0
3/11/2019,39,0,0,0,0,0,0,0,0
3/12/2019,40,0,0,0,0,0,0,0,0
3/13/2019,41,0,0,0,0,0,0,0,0
3/14/2019,42,0,0,0,0,0,0,0,0
3/15/2019,43,0,0,0,0,0,0,0,0
3/16/2019,44,0,0,0,0,0,0,0,0
3/17/2019,45,0,0,0,0,0,0,0,0
3/18/2019,46,0,0,0,0,0,0,0,0
3/19/2019,47,0,0,0,0,0,0,0,0
3/20/2019,48,0,0,0,0,0,0,0,0
3/21/2019,49,0,0,0,0,0,0,0,0
3/22/2019,50,0,0,0,0,0,0,0,0
3/23/2019,51,0,0,0,0,0,0,0,0
3/24/2019,52,0,0,0,0,0,0,0,0
3/25/2019,53,0,0,0,0,0,0,0,0
3/26/2019,54,0,0,0,0,0,0,0,0
3/27/2019,55,0,0,0,0,0,0,0,0
3/28/2019,56,0,0,0,0,0,0,0,0
3/29/2019,57,0,0,0,0,0,0,0,0
3/30/2019,58,0,0,0,0,0,0,0,0
3/31/2019,59,0,0,0,0,0,0,0,0
4/1/2019,60,0,0,0,0,0,0,0,0
4/2/2019,61,0,0,0,0,0,0,0,0
4/3/2019,62,0,0,0,0,0,0,0,0
4/4/2019,63,0,0,0,0,0,0,0,0
4/5/2019,64,0,0,0,0,0,0,0,0
4/6/2019,65,0,0,0,0,0,0,0,0
4/7/2019,66,0,0,0,0,0,0,0,0
4/8/2019,67,0,0,0,0,0,0,0,0
4/9/2019,68,0,0,0,0,0,0,0,0
4/10/2019,69,0,0,0,0,0,0,0,0
4/11/2019,70,0,0,0,0,0,0,0,0
4/12/2019,71,0,0,0,0,0,0,0,0
4/13/2019,72,0,0,0,0,0,0,0,0
4/14/2019,73,0,0,0,0,0,0,0,0
4/15/2019,74,0,0,0,0,0,0,0,0
4/16/2019,75,0,0,0,0,0,0,0,0
4/17/2019,76,0,0,0,0,0,0,0,0
4/18/2019,77,0,0,0,0,0,0,0,0
4/19/2019,78,0,0,0,0,0,0,0,0
4/20/2019,79,0,0,0,0,0,0,0,0
4/21/2019,80,0,0,0,0,0,0,0,0
4/22/2019,81,0,0,0,0,0,0,0,0
4/23/2019,82,0,0,0,0,0,0,0,0
4/24/2019,83,0,0,0,0,0,0,0,0
4/25/2019,84,0,0,0,0,0,0,0,0
4/26/2019,85,0,0,0,0,0,0,0,0
4/27/2019,86,0,0,0,0,0,0,0,0
4/28/2019,87,0,0,0,0,0,0,0,0
4/29/2019,88,0,0,0,0,0,0,0,0
4/30/2019,89,0,0,0,0,0,0,0,0
5/1/2019,90,0,0,0,0,0,0,0,0
5/2/2019,91,0,0,0,0,0,0,0,0
5/3/2019,92,0,0,0,0,0,0,0,0
5/4/2019,93,0,0,0,0,0,0,0,0
5/5/2019,94,0,0,0,0,0,0,0,0
5/6/2019,95,0,0,0,0,0,0,0,0
5/7/2019,96,0,0,0,0,0,0,0,0
5/8/2019,97,0,0,0,0,0,0,0,0
5/9/2019,98,0,0,0,0,0,0,0,0
5/10/2019,99,0,0,0,0,0,0,0,0
5/11/2019,100,0,0,0,0,0,0,0,0
5/12/2019,101,0,0,0,0,0,0,0,0
5/13/2019,102,0,0,0,0,0,0,0,0
5/14/2019,103,0,0,0,0,0,0,0,0
5/15/2019,104,0,0,0,0,0,0,0,0
5/16/2019,105,0,0,0,0,0,0,0,0
5/17/2019,106,0,0,0,0,0,0,0,0
5/18/2019,107,0,0,0,0,0,0,0,0
5/19/2019,108,0,0,0,0,0,0,0,0
5/20/2019,109,0,0,0,0,0,0,0,0
5/21/2019,110,0,0,0,0,0,0,0,0
5/22/2019,111,0,0,0,0,0,0,0,0
5/23/2019,112,0,0,0,0,0,0,0,0
5/24/2019,113,0,0,0,0,0,0,0,0
5/25/2019,114,0,0,0,0,0,0,0,0
5/26/2019,115,0,0,0,0,0,0,0,0
5/27/2019,116,0,0,0,0,0,0,0,0
5/28/2019,117,0,0,0,0,0,0,0,0
5/29/2019,118,0,0,0,0,0,0,0,0
5/30/2019,119,0,0,0,0,0,0,0,0
5/31/2019,120,0,0,0,0,0,0,0,0
6/1/2019,121,0,0,0,0,0,0,0,0
6/2/2019,122,0,0,0,0,0,0,0,0
6/3/2019,123,0,0,0,0,0,0,0,0
6/4/2019,124,0,0,0,0,0,0,0,0
6/5/2019,125,0,0,0,0,0,0,0,0
6/6/2019,126,0,0,0,0,0,0,0,0
6/7/2019,127,0,0,0,0,0,0,0,0
6/8/2019,128,0,0,0,0,0,0,0,0
6/9/2019,129,0,0,0,0,0,0,0,0
6/10/2019,130,0,0,0,0,0,0,0,0
6/11/2019,131,0,0,0,0,0,0,0,0
6/12/2019,132,0,0,0,0,0,0,0,0
6/13/2019,133,0,0,0,0,0,0,0,0
6/14/2019,134,0,0,0,0,0,0,0,0
6/15/2019,135,0,0,0,0,0,0,0,0
6/16/2019,136,0,0,0,0,0,0,0,0
6/17/2019,137,0,0,0,0,0,0,0,0
6/18/2019,138,0,0,0,0,0,0,0,0
6/19/2019,139,0,0,0,0,0,0,0,0
6/20/2019,140,0,0,0,0,0,0,0,0
6/21/2019,141,0,0,0,0,0,0,0,0
6/22/2019,142,0,0,0,0,0,0,0,0
6/23/2019,143,0,0,0,0,0,0,0,0
6/24/2019,144,0,0,0,0,0,0,0,0
6/25/2019,145,0,0,0,0,0,0,0,0
6/26/2019,146,0,0,0,0,0,0,0,0
6/27/2019,147,0,0,0,0,0,0,0,0
6/28/2019,148,0,0,0,0,0,0,0,0
6/29/2019,149,0,0,0,0,0,0,0,0
6/30/2019,150,0,0,0,0,0,0,0,0
7/1/2019,151,0,0,0,0,0,0,0,0
7/2/2019,152,0,0,0,0,0,0,0,0
7/3/2019,153,0,0,0,0,0,0,0,0
7/4/2019,154,0,0,0,0,0,0,0,0
7/5/2019,155,0,0,0,0,0,0,0,0
7/6/2019,156,0,0,0,0,0,0,0,0
7/7/2019,157,0,0,0,0,0,0,0,0
7/8/2019,158,0,0,0,0,0,0,0,0
7/9/2019,159,0,0,0,0,0,0,0,0
7/10/2019,160,0,0,0,0,0,0,0,0
7/11/2019,161,0,0,0,0,0,0,0,0
7/12/2019,162,0,0,0,0,0,0,0,0
7/13/2019,163,0,0,0,0,0,0,0,0
7/14/2019,164,0,0,0,0,0,0,0,0
7/15/2019,165,0,0,0,0,0,0,0,0
7/16/2019,166,0,0,0,0,0,0,0,0
7/17/2019,167,0,0,0,0,0,0,0,0
7/18/2019,168,0,0,0,0,0,0,0,0
7/19/2019,169,0,0,0,0,0,0,0,0
7/20/2019,170,0,0,0,0,0,0,0,0
7/21/2019,171,0,0,0,0,0,0,0,0
7/22/2019,172,0,0,0,0,0,0,0,0
7/23/2019,173,0,0,0,0,0,0,0,0
7/24/2019,174,0,0,0,0,0,0,0,0
7/25/2019,175,0,0,0,0,0,0,0,0
7/26/2019,176,0,0,0,0,0,0,0,0
7/27/2019,177,0,0,0,0,0,0,0,0
7/28/2019,178,0,0,0,0,0,0,0,0
7/29/2019,179,0,0,0,0,0,0,0,0
7/30/2019,180,0,0,0,0,0,0,0,0
7/31/2019,181,0,0,0,0,0,0,0,0
8/1/2019,182,0,0,0,0,0,0,0,0
8/2/2019,183,0,0,0,0,0,0,0,0
8/3/2019,184,0,0,0,0,0,0,0,0
8/4/2019,185,0,0,0,0,0,0,0,0
8/5/2019,186,0,0,0,0,0,0,0,0
8/6/2019,187,0,0,0,0,0,0,0,0
8/7/2019,188,0,0,0,0,0,0,0,0
8/8/2019,189,0,0,0,0,0,0,0,0
8/9/2019,190,0,0,0,0,0,0,0,0
8/10/2019,191,0,0,0,0,0,0,0,0
8/11/2019,192,0,0,0,0,0,0,0,0
8/12/2019,193,0,0,0,0,0,0,0,0
8/13/2019,194,0,0,0,0,0,0,0,0
8/14/2019,195,0,0,0,0,0,0,0,0
8/15/2019,196,0,0,0,0,0,0,0,0
8/16/2019,197,0,0,0,0,0,0,0,0
8/17/2019,198,0,0,0,0,0,0,0,0
8/18/2019,199,0,0,0,0,0,0,0,0
8/19/2019,200,0,0,0,0,0,0,0,0
8/20/2019,201,0,0,0,0,0,0,0,0
8/21/2019,202,0,0,0,0,0,0,0,0
8/22/2019,203,0,0,0,0,0,0,0,0
8/23/2019,204,0,0,0,0,0,0,0,0
8/24/2019,205,0,0,0,0,0,0,0,0
8/25/2019,206,0,0,0,0,0,0,0,0
8/26/2019,207,0,0,0,0,0,0,0,0
8/27/2019,208,0,0,0,0,0,0,0,0
8/28/2019,209,0,0,0,0,0,0,0,0
8/29/2019,210,0,0,0,0,0,0,0,0
8/30/2019,211,0,0,0,0,0,0,0,0
8/31/2019,212,0,0,0,0,0,0,0,0
9/1/2019,213,0,0,0,0,0,0,0,0
9/2/2019,214,0,0,0,0,0,0,0,0
9/3/2019,215,0,0,0,0,0,0,0,0
9/4/2019,216,0,0,0,0,0,0,0,0
9/5/2019,217,0,0,0,0,0,0,0,0
9/6/2019,218,0,0,0,0,0,0,0,0
9/7/2019,219,0,0,0,0,0,0,0,0
